ID,item,response
231049,40,1
231049,41,1
231049,42,1
231049,43,1
231049,44,0
231049,45,0
231049,46,0
231049,47,0
231049,48,0
231049,49,0
231049,50,0
231049,51,1
231049,52,1
231049,53,1
231049,54,1
231049,55,1
231049,56,1
231049,57,1
231049,58,1
231049,59,1
231049,60,1
231049,61,1
231049,62,1
231049,63,1
231049,64,1
231049,65,1
231049,66,1
231049,67,1
231049,68,1
231049,69,1
231049,70,1
231049,71,1
231049,72,1
231049,73,1
231049,74,1
231049,75,1
231049,76,0
231049,77,1
231049,78,0
231049,79,0
231049,80,1
231049,81,1
231049,82,1
231049,83,0
231049,84,1
231049,85,1
231049,86,1
231049,87,1
231049,88,1
231049,89,1
231049,90,1
231049,91,1
231049,92,1
231049,93,1
231049,94,1
231049,95,1
231049,96,1
231049,97,1
231049,98,0
231049,99,1
231049,100,1
231049,101,1
231049,102,0
231049,103,1
231049,104,1
231049,105,0
231049,106,1
231049,107,1
231049,108,0
231049,109,1
231049,110,1
231049,111,0
231049,112,1
231049,113,1
231049,114,0
231049,115,1
231049,116,1
231049,117,1
231049,118,1
231049,119,1
231049,120,1
231049,121,1
231049,122,1
231049,123,1
231049,124,1
231049,125,1
231049,126,1
231049,127,1
231049,128,1
231049,129,1
231049,130,1
231049,131,1
231049,132,1
231049,133,1
231049,134,0
231049,135,1
231049,136,1
231049,137,1
231049,138,1
231049,139,0
231049,140,1
231049,141,1
231049,142,1
231049,143,1
231049,144,1
231049,145,1
231049,146,1
231049,147,1
231049,148,1
231049,149,1
231049,150,1
231049,151,1
231049,152,1
231049,153,1
231049,154,1
231049,155,1
231049,156,1
231049,157,0
231049,158,0
231049,159,1
231049,160,0
231049,161,1
231049,162,1
231049,163,1
231049,164,0
231049,165,0
231049,166,0
231049,167,0
231049,168,0
231049,169,0
231049,170,0
231049,171,0
231049,172,0
231049,173,0
231049,174,0
231049,175,0
231049,176,0
231049,177,0
231049,178,0
231049,179,0
231049,180,0
231049,181,0
231049,182,0
231049,183,0
231049,184,0
231049,185,0
231049,186,1
231049,187,1
231049,188,1
231049,189,1
231049,190,1
231049,191,1
231049,192,1
231049,193,1
231049,194,1
231049,195,1
231049,196,1
231049,197,1
231049,198,0
231049,199,1
231049,200,1
231049,201,1
231049,202,0
231049,203,0
231049,204,0
231049,205,0
231049,206,0
231049,207,1
231049,208,1
231049,209,1
231049,210,1
231049,211,1
231049,212,1
231049,213,1
231049,214,1
231049,215,1
231049,216,1
231049,217,1
231049,218,1
231049,219,1
231049,220,0
231049,221,1
231049,222,1
231049,223,0
231049,224,1
231049,225,1
231049,226,0
231049,227,1
231049,228,1
231049,229,0
231049,230,1
231049,231,1
231049,232,1
231049,233,0
231049,234,1
231049,235,0
231049,236,0
231049,237,1
231049,238,1
231049,239,1
231049,240,1
231049,241,0
231049,242,1
231049,243,1
231049,244,1
231049,245,1
231049,246,0
231049,247,1
231049,248,1
231049,249,0
231049,250,1
231049,251,0
231049,252,1
231049,253,1
231049,254,1
231049,255,1
231049,256,1
231049,257,1
231049,258,1
231049,259,1
231049,260,1
231049,261,1
231049,262,1
231049,263,1
231049,264,1
231049,265,1
231049,266,1
231049,267,1
231049,268,1
231049,269,1
231049,270,1
231049,271,1
231049,272,1
231049,273,1
231049,274,0
231049,275,0
231049,276,1
231049,277,1
231049,278,1
231049,279,0
231049,280,1
231049,281,1
231049,282,0
231049,283,1
231049,284,1
231049,285,0
231049,286,0
231049,287,0
231049,288,0
231049,289,0
231049,290,0
231049,291,0
231049,292,0
231049,293,0
232024,1,1
232024,2,1
232024,3,1
232024,4,1
232024,5,1
232024,6,1
232024,7,1
232024,8,1
232024,9,1
232024,10,1
232024,11,1
232024,12,1
232024,13,1
232024,14,1
232024,15,1
232024,16,1
232024,17,1
232024,18,1
232024,19,1
232024,20,1
232024,21,1
232024,22,1
232024,23,1
232024,24,1
232024,25,1
232024,26,1
232024,27,1
232024,28,1
232024,29,1
232024,30,1
232024,31,1
232024,32,1
232024,33,1
232024,34,1
232024,35,0
232024,36,0
232024,37,1
232024,38,0
232024,39,0
232024,40,1
232024,41,1
232024,42,0
232024,43,0
232024,44,1
232024,45,0
232024,46,0
232024,47,0
232024,48,0
232024,49,0
232024,50,0
232024,51,1
232024,52,1
232024,53,1
232024,54,1
232024,55,1
232024,56,1
232024,57,1
232024,58,1
232024,59,1
232024,60,1
232024,61,1
232024,62,1
232024,63,1
232024,64,1
232024,65,1
232024,66,1
232024,67,1
232024,68,1
232024,69,0
232024,70,1
232024,71,1
232024,72,0
232024,73,1
232024,74,0
232024,75,1
232024,76,0
232024,77,1
232024,78,1
232024,79,1
232024,80,1
232024,81,1
232024,82,0
232024,83,0
232024,84,0
232024,85,1
232024,86,1
232024,87,1
232024,88,1
232024,89,1
232024,90,1
232024,91,1
232024,92,1
232024,93,1
232024,94,1
232024,95,1
232024,96,1
232024,97,1
232024,98,1
232024,99,1
232024,100,1
232024,101,1
232024,102,1
232024,103,1
232024,104,0
232024,105,0
232024,106,1
232024,107,0
232024,108,0
232024,109,0
232024,110,0
232024,111,0
232024,112,0
232024,113,0
232024,114,0
232024,115,1
232024,116,1
232024,117,1
232024,118,1
232024,119,1
232024,120,1
232024,121,1
232024,122,1
232024,123,1
232024,124,1
232024,125,1
232024,126,1
232024,127,1
232024,128,1
232024,129,1
232024,130,1
232024,131,1
232024,132,1
232024,133,1
232024,134,1
232024,135,1
232024,136,1
232024,137,1
232024,138,1
232024,139,1
232024,140,1
232024,141,1
232024,142,1
232024,143,1
232024,144,1
232024,145,1
232024,146,1
232024,147,1
232024,148,1
232024,149,1
232024,150,1
232024,151,1
232024,152,1
232024,153,1
232024,154,1
232024,155,1
232024,156,1
232024,157,1
232024,158,0
232024,159,0
232024,160,0
232024,161,0
232024,162,1
232024,163,1
232024,164,0
232024,165,0
232024,166,0
232024,167,0
232024,168,0
232024,169,0
232024,170,0
232024,171,0
232024,172,0
232024,173,0
232024,174,0
232024,175,0
232024,176,0
232024,177,0
232024,178,0
232024,179,0
232024,180,0
232024,181,0
232024,182,0
232024,183,0
232024,184,0
232024,185,0
232024,186,1
232024,187,1
232024,188,1
232024,189,1
232024,190,1
232024,191,1
232024,192,0
232024,193,1
232024,194,0
232024,195,0
232024,196,0
232024,197,0
232024,198,0
232024,199,0
232024,200,0
232024,201,0
232024,202,0
232024,203,0
232024,204,0
232024,205,0
232024,206,0
232024,207,1
232024,208,1
232024,209,1
232024,210,1
232024,211,1
232024,212,1
232024,213,1
232024,214,1
232024,215,1
232024,216,1
232024,217,1
232024,218,1
232024,219,1
232024,220,0
232024,221,1
232024,222,1
232024,223,0
232024,224,1
232024,225,0
232024,226,0
232024,227,1
232024,228,1
232024,229,1
232024,230,0
232024,231,1
232024,232,1
232024,233,0
232024,234,0
232024,235,1
232024,236,0
232024,237,0
232024,238,1
232024,239,1
232024,240,0
232024,241,0
232024,242,1
232024,243,0
232024,244,1
232024,245,0
232024,246,0
232024,247,1
232024,248,1
232024,249,1
232024,250,1
232024,251,0
232024,252,1
232024,253,1
232024,254,1
232024,255,1
232024,256,1
232024,257,1
232024,258,1
232024,259,1
232024,260,1
232024,261,1
232024,262,1
232024,263,1
232024,264,1
232024,265,1
232024,266,0
232024,267,1
232024,268,1
232024,269,1
232024,270,1
232024,271,1
232024,272,1
232024,273,1
232024,274,1
232024,275,1
232024,276,1
232024,277,1
232024,278,1
232024,279,0
232024,280,0
232024,281,0
232024,282,1
232024,283,0
232024,284,0
232024,285,0
232024,286,0
232024,287,0
232024,288,0
232024,289,0
232024,290,0
232024,291,0
232024,292,0
232024,293,0
232029,1,1
232029,2,1
232029,3,1
232029,4,1
232029,5,1
232029,6,1
232029,7,1
232029,8,1
232029,9,1
232029,10,1
232029,11,1
232029,12,1
232029,13,1
232029,14,1
232029,15,1
232029,16,1
232029,17,1
232029,18,1
232029,19,1
232029,20,1
232029,21,1
232029,22,1
232029,23,1
232029,24,1
232029,25,1
232029,26,1
232029,27,1
232029,28,1
232029,29,0
232029,30,1
232029,31,1
232029,32,0
232029,33,1
232029,34,0
232029,35,0
232029,36,0
232029,37,0
232029,38,0
232029,39,0
232029,40,0
232029,41,0
232029,42,0
232029,43,0
232029,44,0
232029,45,0
232029,46,0
232029,47,0
232029,48,0
232029,49,0
232029,50,0
232029,51,1
232029,52,1
232029,53,1
232029,54,1
232029,55,1
232029,56,1
232029,57,1
232029,58,1
232029,59,1
232029,60,1
232029,61,1
232029,62,1
232029,63,1
232029,64,1
232029,65,1
232029,66,1
232029,67,1
232029,68,1
232029,69,0
232029,70,1
232029,71,0
232029,72,0
232029,73,0
232029,74,0
232029,75,0
232029,76,0
232029,77,0
232029,78,0
232029,79,0
232029,80,0
232029,81,0
232029,82,0
232029,83,0
232029,84,0
232029,85,1
232029,86,1
232029,87,1
232029,88,1
232029,89,1
232029,90,1
232029,91,1
232029,92,1
232029,93,1
232029,94,1
232029,95,1
232029,96,1
232029,97,1
232029,98,1
232029,99,1
232029,100,1
232029,101,1
232029,102,1
232029,103,0
232029,104,0
232029,105,0
232029,106,0
232029,107,0
232029,108,0
232029,109,0
232029,110,0
232029,111,0
232029,112,0
232029,113,0
232029,114,0
232029,115,1
232029,116,1
232029,117,1
232029,118,1
232029,119,1
232029,120,1
232029,121,1
232029,122,1
232029,123,1
232029,124,1
232029,125,1
232029,126,1
232029,127,1
232029,128,1
232029,129,1
232029,130,1
232029,131,1
232029,132,1
232029,133,1
232029,134,1
232029,135,1
232029,136,1
232029,137,1
232029,138,1
232029,139,1
232029,140,1
232029,141,1
232029,142,1
232029,143,1
232029,144,1
232029,145,1
232029,146,1
232029,147,1
232029,148,1
232029,149,1
232029,150,1
232029,151,1
232029,152,1
232029,153,1
232029,154,0
232029,155,1
232029,156,0
232029,157,1
232029,158,0
232029,159,0
232029,160,0
232029,161,0
232029,162,0
232029,163,0
232029,164,0
232029,165,0
232029,166,0
232029,167,0
232029,168,0
232029,169,0
232029,170,0
232029,171,0
232029,172,0
232029,173,0
232029,174,0
232029,175,0
232029,176,0
232029,177,0
232029,178,0
232029,179,0
232029,180,0
232029,181,0
232029,182,0
232029,183,0
232029,184,0
232029,185,0
232029,186,1
232029,187,1
232029,188,1
232029,189,1
232029,190,1
232029,191,1
232029,192,1
232029,193,1
232029,194,1
232029,195,0
232029,196,0
232029,197,0
232029,198,0
232029,199,0
232029,200,0
232029,201,0
232029,202,0
232029,203,0
232029,204,0
232029,205,0
232029,206,0
232029,207,1
232029,208,1
232029,209,1
232029,210,1
232029,211,1
232029,212,1
232029,213,1
232029,214,1
232029,215,1
232029,216,1
232029,217,1
232029,218,1
232029,219,1
232029,220,0
232029,221,1
232029,222,1
232029,223,1
232029,224,1
232029,225,1
232029,226,1
232029,227,0
232029,228,1
232029,229,1
232029,230,1
232029,231,1
232029,232,1
232029,233,1
232029,234,1
232029,235,0
232029,236,0
232029,237,1
232029,238,0
232029,239,0
232029,240,0
232029,241,1
232029,242,1
232029,243,0
232029,244,0
232029,245,0
232029,246,0
232029,247,1
232029,248,1
232029,249,1
232029,250,1
232029,251,0
232029,252,1
232029,253,1
232029,254,1
232029,255,1
232029,256,1
232029,257,1
232029,258,1
232029,259,1
232029,260,1
232029,261,1
232029,262,1
232029,263,0
232029,264,0
232029,265,1
232029,266,1
232029,267,1
232029,268,0
232029,269,1
232029,270,1
232029,271,1
232029,272,1
232029,273,1
232029,274,0
232029,275,1
232029,276,1
232029,277,0
232029,278,0
232029,279,0
232029,280,0
232029,281,0
232029,282,0
232029,283,0
232029,284,0
232029,285,0
232029,286,0
232029,287,0
232029,288,0
232029,289,0
232029,290,0
232029,291,0
232029,292,0
232029,293,0
232040,1,1
232040,2,1
232040,3,1
232040,4,1
232040,5,1
232040,6,1
232040,7,1
232040,8,1
232040,9,1
232040,10,1
232040,11,1
232040,12,1
232040,13,1
232040,14,1
232040,15,1
232040,16,1
232040,17,1
232040,18,1
232040,19,1
232040,20,1
232040,21,1
232040,22,1
232040,23,1
232040,24,1
232040,25,1
232040,26,1
232040,27,1
232040,28,1
232040,29,1
232040,30,1
232040,31,1
232040,32,1
232040,33,1
232040,34,1
232040,35,1
232040,36,1
232040,37,1
232040,38,1
232040,39,1
232040,40,1
232040,41,1
232040,42,1
232040,43,1
232040,44,1
232040,45,0
232040,46,1
232040,47,1
232040,48,1
232040,49,0
232040,50,0
232040,51,1
232040,52,1
232040,53,1
232040,54,1
232040,55,1
232040,56,1
232040,57,1
232040,58,1
232040,59,1
232040,60,1
232040,61,1
232040,62,1
232040,63,1
232040,64,1
232040,65,1
232040,66,0
232040,67,0
232040,68,1
232040,69,0
232040,70,1
232040,71,0
232040,72,0
232040,73,1
232040,74,1
232040,75,1
232040,76,1
232040,77,1
232040,78,0
232040,79,1
232040,80,1
232040,81,1
232040,82,1
232040,83,1
232040,84,0
232040,85,1
232040,86,1
232040,87,1
232040,88,1
232040,89,1
232040,90,1
232040,91,1
232040,92,1
232040,93,1
232040,94,1
232040,95,1
232040,96,1
232040,97,1
232040,98,1
232040,99,1
232040,100,1
232040,101,1
232040,102,1
232040,103,1
232040,104,1
232040,105,1
232040,106,1
232040,107,1
232040,108,1
232040,109,1
232040,110,1
232040,111,1
232040,112,0
232040,113,1
232040,114,0
232040,115,1
232040,116,1
232040,117,1
232040,118,1
232040,119,1
232040,120,1
232040,121,1
232040,122,1
232040,123,1
232040,124,1
232040,125,1
232040,126,1
232040,127,1
232040,128,1
232040,129,1
232040,130,1
232040,131,1
232040,132,1
232040,133,1
232040,134,1
232040,135,1
232040,136,1
232040,137,1
232040,138,1
232040,139,1
232040,140,1
232040,141,1
232040,142,1
232040,143,1
232040,144,1
232040,145,1
232040,146,1
232040,147,1
232040,148,1
232040,149,1
232040,150,1
232040,151,1
232040,152,1
232040,153,1
232040,154,1
232040,155,1
232040,156,1
232040,157,1
232040,158,1
232040,159,1
232040,160,1
232040,161,1
232040,162,1
232040,163,1
232040,164,1
232040,165,1
232040,166,0
232040,167,1
232040,168,1
232040,169,1
232040,170,0
232040,171,1
232040,172,0
232040,173,1
232040,174,1
232040,175,1
232040,176,1
232040,177,1
232040,178,1
232040,179,1
232040,180,1
232040,181,0
232040,182,1
232040,183,0
232040,184,1
232040,185,1
232040,186,1
232040,187,1
232040,188,1
232040,189,0
232040,190,1
232040,191,1
232040,192,1
232040,193,0
232040,194,0
232040,195,0
232040,196,1
232040,197,1
232040,198,0
232040,199,0
232040,200,0
232040,201,0
232040,202,0
232040,203,0
232040,204,0
232040,205,0
232040,206,0
232040,207,1
232040,208,1
232040,209,1
232040,210,1
232040,211,1
232040,212,1
232040,213,1
232040,214,1
232040,215,1
232040,216,1
232040,217,1
232040,218,1
232040,219,1
232040,220,0
232040,221,1
232040,222,1
232040,223,1
232040,224,1
232040,225,0
232040,226,1
232040,227,1
232040,228,1
232040,229,0
232040,230,1
232040,231,1
232040,232,1
232040,233,1
232040,234,1
232040,235,1
232040,236,0
232040,237,0
232040,238,1
232040,239,1
232040,240,1
232040,241,0
232040,242,0
232040,243,1
232040,244,0
232040,245,0
232040,246,0
232040,247,1
232040,248,1
232040,249,0
232040,250,1
232040,251,0
232040,252,1
232040,253,1
232040,254,1
232040,255,1
232040,256,1
232040,257,1
232040,258,1
232040,259,1
232040,260,1
232040,261,1
232040,262,1
232040,263,1
232040,264,1
232040,265,1
232040,266,1
232040,267,1
232040,268,1
232040,269,1
232040,270,1
232040,271,1
232040,272,1
232040,273,1
232040,274,1
232040,275,1
232040,276,1
232040,277,1
232040,278,1
232040,279,0
232040,280,0
232040,281,1
232040,282,1
232040,283,1
232040,284,1
232040,285,1
232040,286,1
232040,287,1
232040,288,1
232040,289,1
232040,290,0
232040,291,0
232040,292,1
232040,293,0
233007,1,1
233007,2,1
233007,3,1
233007,4,1
233007,5,1
233007,6,1
233007,7,1
233007,8,1
233007,9,1
233007,10,1
233007,11,1
233007,12,1
233007,13,1
233007,14,1
233007,15,1
233007,16,1
233007,17,1
233007,18,1
233007,19,1
233007,20,1
233007,21,1
233007,22,1
233007,23,1
233007,24,1
233007,25,1
233007,26,1
233007,27,1
233007,28,1
233007,29,1
233007,30,1
233007,31,1
233007,32,1
233007,33,1
233007,34,1
233007,35,0
233007,36,0
233007,37,0
233007,38,0
233007,39,0
233007,40,0
233007,41,0
233007,42,0
233007,43,0
233007,44,0
233007,45,0
233007,46,0
233007,47,0
233007,48,0
233007,49,0
233007,50,0
233007,51,1
233007,52,1
233007,53,1
233007,54,1
233007,55,1
233007,56,1
233007,57,1
233007,58,1
233007,59,1
233007,60,0
233007,61,1
233007,62,1
233007,63,1
233007,64,1
233007,65,1
233007,66,0
233007,67,1
233007,68,1
233007,69,0
233007,70,0
233007,71,1
233007,72,0
233007,73,0
233007,74,0
233007,75,0
233007,76,0
233007,77,0
233007,78,0
233007,79,0
233007,80,0
233007,81,0
233007,82,0
233007,83,0
233007,84,0
233007,85,1
233007,86,1
233007,87,1
233007,88,1
233007,89,1
233007,90,1
233007,91,1
233007,92,1
233007,93,1
233007,94,1
233007,95,1
233007,96,1
233007,97,1
233007,98,1
233007,99,1
233007,100,1
233007,101,1
233007,102,1
233007,103,0
233007,104,0
233007,105,0
233007,106,0
233007,107,0
233007,108,0
233007,109,0
233007,110,0
233007,111,0
233007,112,0
233007,113,0
233007,114,0
233007,115,1
233007,116,1
233007,117,1
233007,118,1
233007,119,1
233007,120,1
233007,121,1
233007,122,1
233007,123,1
233007,124,1
233007,125,1
233007,126,1
233007,127,1
233007,128,1
233007,129,1
233007,130,0
233007,131,0
233007,132,0
233007,133,0
233007,134,0
233007,135,0
233007,136,0
233007,137,0
233007,138,0
233007,139,0
233007,140,0
233007,141,0
233007,142,0
233007,143,0
233007,144,0
233007,145,0
233007,146,0
233007,147,0
233007,148,0
233007,149,0
233007,150,0
233007,151,0
233007,152,0
233007,153,0
233007,154,0
233007,155,0
233007,156,0
233007,157,0
233007,158,0
233007,159,0
233007,160,0
233007,161,0
233007,162,0
233007,163,0
233007,164,0
233007,165,0
233007,166,0
233007,167,0
233007,168,0
233007,169,0
233007,170,0
233007,171,0
233007,172,0
233007,173,0
233007,174,0
233007,175,0
233007,176,0
233007,177,0
233007,178,0
233007,179,0
233007,180,0
233007,181,0
233007,182,0
233007,183,0
233007,184,0
233007,185,0
233007,186,1
233007,187,1
233007,188,1
233007,189,1
233007,190,1
233007,191,1
233007,192,1
233007,193,1
233007,194,1
233007,195,0
233007,196,0
233007,197,0
233007,198,0
233007,199,0
233007,200,0
233007,201,0
233007,202,0
233007,203,0
233007,204,0
233007,205,0
233007,206,0
233007,207,1
233007,208,1
233007,209,1
233007,210,0
233007,211,0
233007,212,0
233007,213,0
233007,214,0
233007,215,0
233007,216,0
233007,217,0
233007,218,0
233007,219,0
233007,220,0
233007,221,0
233007,222,0
233007,223,0
233007,224,0
233007,225,0
233007,226,0
233007,227,0
233007,228,0
233007,229,0
233007,230,0
233007,231,0
233007,232,0
233007,233,0
233007,234,0
233007,235,0
233007,236,0
233007,237,0
233007,238,0
233007,239,0
233007,240,0
233007,241,0
233007,242,0
233007,243,0
233007,244,0
233007,245,0
233007,246,0
233007,247,0
233007,248,0
233007,249,0
233007,250,0
233007,251,0
233007,252,1
233007,253,1
233007,254,0
233007,255,1
233007,256,0
233007,257,1
233007,258,0
233007,259,1
233007,260,1
233007,261,1
233007,262,1
233007,263,1
233007,264,0
233007,265,1
233007,266,1
233007,267,1
233007,268,1
233007,269,1
233007,270,1
233007,271,1
233007,272,1
233007,273,1
233007,274,1
233007,275,1
233007,276,0
233007,277,0
233007,278,0
233007,279,0
233007,280,0
233007,281,0
233007,282,0
233007,283,0
233007,284,0
233007,285,0
233007,286,0
233007,287,0
233007,288,0
233007,289,0
233007,290,0
233007,291,0
233007,292,0
233007,293,0
233013,1,1
233013,2,1
233013,3,1
233013,4,1
233013,5,1
233013,6,1
233013,7,1
233013,8,1
233013,9,1
233013,10,1
233013,11,1
233013,12,1
233013,13,1
233013,14,1
233013,15,1
233013,16,1
233013,17,1
233013,18,1
233013,19,1
233013,20,1
233013,21,1
233013,22,1
233013,23,1
233013,24,1
233013,25,1
233013,26,1
233013,27,0
233013,28,1
233013,29,1
233013,30,1
233013,31,1
233013,32,1
233013,33,1
233013,34,0
233013,35,0
233013,36,0
233013,37,0
233013,38,0
233013,39,0
233013,40,0
233013,41,0
233013,42,0
233013,43,0
233013,44,0
233013,45,0
233013,46,0
233013,47,0
233013,48,0
233013,49,0
233013,50,0
233013,51,1
233013,52,1
233013,53,1
233013,54,1
233013,55,1
233013,56,1
233013,57,1
233013,58,1
233013,59,1
233013,60,1
233013,61,1
233013,62,1
233013,63,1
233013,64,1
233013,65,1
233013,66,1
233013,67,1
233013,68,1
233013,69,1
233013,70,1
233013,71,1
233013,72,1
233013,73,1
233013,74,1
233013,75,1
233013,76,1
233013,77,0
233013,78,0
233013,79,0
233013,80,0
233013,81,0
233013,82,0
233013,83,0
233013,84,0
233013,85,1
233013,86,1
233013,87,1
233013,88,1
233013,89,1
233013,90,1
233013,91,1
233013,92,1
233013,93,1
233013,94,1
233013,95,1
233013,96,1
233013,97,1
233013,98,1
233013,99,1
233013,100,1
233013,101,1
233013,102,0
233013,103,0
233013,104,0
233013,105,0
233013,106,0
233013,107,0
233013,108,0
233013,109,0
233013,110,0
233013,111,0
233013,112,0
233013,113,0
233013,114,0
233013,115,1
233013,116,1
233013,117,1
233013,118,1
233013,119,1
233013,120,1
233013,121,1
233013,122,1
233013,123,1
233013,124,1
233013,125,1
233013,126,1
233013,127,1
233013,128,1
233013,129,1
233013,130,1
233013,131,1
233013,132,1
233013,133,1
233013,134,1
233013,135,1
233013,136,1
233013,137,1
233013,138,1
233013,139,1
233013,140,1
233013,141,1
233013,142,1
233013,143,1
233013,144,1
233013,145,1
233013,146,1
233013,147,1
233013,148,1
233013,149,1
233013,150,1
233013,151,1
233013,152,1
233013,153,1
233013,154,0
233013,155,0
233013,156,0
233013,157,0
233013,158,0
233013,159,0
233013,160,0
233013,161,0
233013,162,0
233013,163,0
233013,164,0
233013,165,0
233013,166,0
233013,167,0
233013,168,0
233013,169,0
233013,170,0
233013,171,0
233013,172,0
233013,173,0
233013,174,0
233013,175,0
233013,176,0
233013,177,0
233013,178,0
233013,179,0
233013,180,0
233013,181,0
233013,182,0
233013,183,0
233013,184,0
233013,185,0
233013,186,1
233013,187,1
233013,188,1
233013,189,1
233013,190,1
233013,191,1
233013,192,1
233013,193,1
233013,194,0
233013,195,0
233013,196,0
233013,197,0
233013,198,0
233013,199,0
233013,200,0
233013,201,0
233013,202,0
233013,203,0
233013,204,0
233013,205,0
233013,206,0
233013,207,1
233013,208,1
233013,209,1
233013,210,1
233013,211,1
233013,212,1
233013,213,1
233013,214,1
233013,215,1
233013,216,1
233013,217,0
233013,218,1
233013,219,1
233013,220,0
233013,221,1
233013,222,1
233013,223,0
233013,224,1
233013,225,1
233013,226,1
233013,227,0
233013,228,1
233013,229,1
233013,230,1
233013,231,0
233013,232,0
233013,233,0
233013,234,0
233013,235,0
233013,236,0
233013,237,0
233013,238,0
233013,239,0
233013,240,0
233013,241,0
233013,242,0
233013,243,0
233013,244,0
233013,245,0
233013,246,0
233013,247,0
233013,248,0
233013,249,0
233013,250,0
233013,251,0
233013,252,1
233013,253,1
233013,254,1
233013,255,1
233013,256,1
233013,257,1
233013,258,1
233013,259,1
233013,260,0
233013,261,1
233013,262,1
233013,263,1
233013,264,0
233013,265,0
233013,266,1
233013,267,1
233013,268,1
233013,269,1
233013,270,1
233013,271,1
233013,272,0
233013,273,0
233013,274,0
233013,275,0
233013,276,0
233013,277,0
233013,278,0
233013,279,0
233013,280,0
233013,281,0
233013,282,0
233013,283,0
233013,284,0
233013,285,0
233013,286,0
233013,287,0
233013,288,0
233013,289,0
233013,290,0
233013,291,0
233013,292,0
233013,293,0
233016,1,1
233016,2,1
233016,3,1
233016,4,1
233016,5,1
233016,6,1
233016,7,1
233016,8,1
233016,9,1
233016,10,1
233016,11,1
233016,12,1
233016,13,1
233016,14,1
233016,15,1
233016,16,1
233016,17,1
233016,18,1
233016,19,1
233016,20,1
233016,21,1
233016,22,1
233016,23,1
233016,24,1
233016,25,1
233016,26,1
233016,27,1
233016,28,0
233016,29,0
233016,30,0
233016,31,0
233016,32,0
233016,33,0
233016,34,0
233016,35,0
233016,36,0
233016,37,0
233016,38,0
233016,39,0
233016,40,0
233016,41,0
233016,42,0
233016,43,0
233016,44,0
233016,45,0
233016,46,0
233016,47,0
233016,48,0
233016,49,0
233016,50,0
233016,51,1
233016,52,1
233016,53,1
233016,54,1
233016,55,1
233016,56,1
233016,57,1
233016,58,1
233016,59,1
233016,60,1
233016,61,1
233016,62,1
233016,63,0
233016,64,1
233016,65,1
233016,66,1
233016,67,0
233016,68,1
233016,69,0
233016,70,1
233016,71,0
233016,72,0
233016,73,0
233016,74,0
233016,75,1
233016,76,0
233016,77,0
233016,78,0
233016,79,0
233016,80,0
233016,81,0
233016,82,0
233016,83,0
233016,84,0
233016,85,1
233016,86,1
233016,87,1
233016,88,1
233016,89,1
233016,90,1
233016,91,1
233016,92,1
233016,93,1
233016,94,1
233016,95,1
233016,96,1
233016,97,1
233016,98,1
233016,99,0
233016,100,0
233016,101,0
233016,102,0
233016,103,0
233016,104,0
233016,105,0
233016,106,0
233016,107,0
233016,108,0
233016,109,0
233016,110,0
233016,111,0
233016,112,0
233016,113,0
233016,114,0
233016,115,1
233016,116,1
233016,117,1
233016,118,1
233016,119,1
233016,120,1
233016,121,1
233016,122,1
233016,123,1
233016,124,1
233016,125,1
233016,126,1
233016,127,1
233016,128,1
233016,129,1
233016,130,1
233016,131,1
233016,132,1
233016,133,1
233016,134,1
233016,135,1
233016,136,1
233016,137,1
233016,138,1
233016,139,1
233016,140,1
233016,141,1
233016,142,1
233016,143,1
233016,144,1
233016,145,1
233016,146,1
233016,147,1
233016,148,1
233016,149,0
233016,150,1
233016,151,0
233016,152,0
233016,153,0
233016,154,0
233016,155,0
233016,156,0
233016,157,0
233016,158,0
233016,159,0
233016,160,0
233016,161,0
233016,162,0
233016,163,0
233016,164,0
233016,165,0
233016,166,0
233016,167,0
233016,168,0
233016,169,0
233016,170,0
233016,171,0
233016,172,0
233016,173,0
233016,174,0
233016,175,0
233016,176,0
233016,177,0
233016,178,0
233016,179,0
233016,180,0
233016,181,0
233016,182,0
233016,183,0
233016,184,0
233016,185,0
233016,186,1
233016,187,1
233016,188,1
233016,189,1
233016,190,1
233016,191,1
233016,192,1
233016,193,0
233016,194,0
233016,195,0
233016,196,0
233016,197,0
233016,198,0
233016,199,0
233016,200,0
233016,201,0
233016,202,0
233016,203,0
233016,204,0
233016,205,0
233016,206,0
233016,207,1
233016,208,1
233016,209,1
233016,210,1
233016,211,1
233016,212,1
233016,213,1
233016,214,1
233016,215,1
233016,216,1
233016,217,1
233016,218,1
233016,219,1
233016,220,1
233016,221,0
233016,222,1
233016,223,1
233016,224,0
233016,225,1
233016,226,1
233016,227,1
233016,228,1
233016,229,1
233016,230,0
233016,231,0
233016,232,0
233016,233,0
233016,234,0
233016,235,0
233016,236,0
233016,237,0
233016,238,0
233016,239,0
233016,240,0
233016,241,0
233016,242,0
233016,243,0
233016,244,0
233016,245,0
233016,246,0
233016,247,0
233016,248,0
233016,249,0
233016,250,0
233016,251,0
233016,252,1
233016,253,1
233016,254,1
233016,255,1
233016,256,1
233016,257,1
233016,258,1
233016,259,1
233016,260,0
233016,261,1
233016,262,1
233016,263,1
233016,264,0
233016,265,0
233016,266,0
233016,267,0
233016,268,0
233016,269,0
233016,270,0
233016,271,0
233016,272,0
233016,273,0
233016,274,0
233016,275,0
233016,276,0
233016,277,0
233016,278,0
233016,279,0
233016,280,0
